SELECT[Y/N],target,smiles,pactivity,molwt,hba,hbd,rotb,alogp,max_fused_rings,chiral_centers,max_ringsize,ring_count,inchikey,source,name,source_smiles,mechanism,drug_info,description,year
Y,O75417,N#CC1=CN=C(N2CCOCC2)C(C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=N3)S2)=C1,6.301029996,457.903,9,1,6,2.52108,1,0,6,4,UVENHAYPBJIIJL-UHFFFAOYSA-N,GOSTAR,6328572,ClC1=CC=C(COC2=NN=C(NC(=O)C3=CC(=CN=C3N3CCOCC3)C#N)S2)N=C1,INHIBITOR,,,0
Y,O75417,CN(C(=O)CNC1=NC(C(F)(F)F)=CC(C(F)(F)F)=C1C#N)C1=CC=CC(C(N)=O)=C1,6.301029996,445.323,5,2,5,3.16468,1,0,6,2,HXDJTVCDZLIREA-UHFFFAOYSA-N,GOSTAR,6160677,CN(C(=O)CNC1=NC(=CC(=C1C#N)C(F)(F)F)C(F)(F)F)C1=CC=CC(=C1)C(N)=O,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CC=C(Br)N=C1N1CCOCC1,6.301029996,510.801,7,1,6,4.0169,1,0,6,4,HWLMWTMZZHQELB-UHFFFAOYSA-N,GOSTAR,6327468,ClC1=CC=C(COC2=NN=C(NC(=O)C3=C(N=C(Br)C=C3)N3CCOCC3)S2)C=C1,INHIBITOR,,,0
Y,O75417,CC1=C(C#N)C(NCC(=O)N(C)C2=CC=C(F)C=C2)=NC2=CC=CC=C12,6.301029996,348.381,4,1,4,3.6289,2,0,6,3,HKTVBEUJDOVSQB-UHFFFAOYSA-N,GOSTAR,6160686,CN(C(=O)CNC1=C(C#N)C(C)=C2C=CC=CC2=N1)C1=CC=C(F)C=C1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CC=CN=C1C1CCOCC1,6.301029996,430.917,6,1,6,4.3118,1,0,6,4,VEARPWMVDJCZRZ-UHFFFAOYSA-N,GOSTAR,6329924,ClC1=CC=C(COC2=NN=C(NC(=O)C3=C(N=CC=C3)C3CCOCC3)S2)C=C1,INHIBITOR,,,0
Y,O75417,CN(C(=O)CNC1=NC=C2CCCC2=C1C#N)C1=CC=C(F)C=C1,6.301029996,324.359,4,1,4,2.65598,2,0,6,3,HCQCZEWENHBWKB-UHFFFAOYSA-N,GOSTAR,6152122,CN(C(=O)CNC1=C(C#N)C2=C(CCC2)C=N1)C1=CC=C(F)C=C1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CC=CN=C1C1=CCOCC1,6.301029996,428.901,6,1,6,4.2215,1,0,6,4,YTMFILVAOQLXDC-UHFFFAOYSA-N,GOSTAR,6326355,ClC1=CC=C(COC2=NN=C(NC(=O)C3=C(N=CC=C3)C3=CCOCC3)S2)C=C1,INHIBITOR,,,0
Y,O75417,COC1=CC(N2CCOCC2)=C(C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)C=N1,6.301029996,461.931,8,1,7,3.263,1,0,6,4,GDAYFTJASDHPGM-UHFFFAOYSA-N,GOSTAR,6327469,COC1=CC(N2CCOCC2)=C(C=N1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CC=CN=C1N1CCN2C(=O)CC[C@@H]2C1,6.301029996,484.969,7,1,6,3.2288,2,1,6,5,YUJNOXPXRKGLPW-MRXNPFEDSA-N,GOSTAR,6328575,ClC1=CC=C(COC2=NN=C(NC(=O)C3=C(N=CC=C3)N3CCN4[C@H](CCC4=O)C3)S2)C=C1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CC=CN=C1N1CCN2C(=O)CCC2C1,6.301029996,484.969,7,1,6,3.2288,2,0,6,5,YUJNOXPXRKGLPW-UHFFFAOYSA-N,GOSTAR,6329926,ClC1=CC=C(COC2=NN=C(NC(=O)C3=C(N=CC=C3)N3CCN4C(CCC4=O)C3)S2)C=C1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CC=CN=C1C1=C[NH]C(=O)C=C1,6.301029996,439.884,6,2,6,3.7731,1,0,6,4,WIFLFFWCFHSNJR-UHFFFAOYSA-N,GOSTAR,6328920,ClC1=CC=C(COC2=NN=C(NC(=O)C3=C(N=CC=C3)C3=CNC(=O)C=C3)S2)C=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(NCC(=O)N(C)C2=CC=CC=C2)=NC(C)=C1Cl,6.301029996,303.793,3,1,4,3.42674,1,0,6,2,WQVKWIZZUTXRIE-UHFFFAOYSA-N,GOSTAR,6150361,CN(C(=O)CNC1=CC(C)=C(Cl)C(C)=N1)C1=CC=CC=C1,INHIBITOR,,,0
Y,O75417,N#CC1=C(C(F)(F)F)C=C(C(F)(F)F)N=C1NCC1=NC=CN=C1C1=CC=C(F)C=C1Cl,6.301029996,475.755,5,1,4,5.85248,1,0,6,3,ZSTZWOLXNCPCEK-UHFFFAOYSA-N,GOSTAR,6193884,FC1=CC=C(C(Cl)=C1)C1=C(CNC2=C(C#N)C(=CC(=N2)C(F)(F)F)C(F)(F)F)N=CC=N1,INHIBITOR,,,0
Y,O75417,CNC(=O)C1=CC(N2CCNC(=O)CC2)=C(C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)C=N1,6.301029996,515.983,8,3,7,2.1037,1,0,7,4,CXLBJMPRZNHHMP-UHFFFAOYSA-N,GOSTAR,6326360,CNC(=O)C1=CC(N2CCNC(=O)CC2)=C(C=N1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,CC(=O)N1CC2=CC=C(N(C)C(=O)CNC3=NC(C(F)(F)F)=CC(C(F)(F)F)=C3C#N)C=C2C1,6.301029996,485.388,5,1,4,3.92788,2,0,6,3,PXXQHXWWDFRKHO-UHFFFAOYSA-N,GOSTAR,6160697,CN(C(=O)CNC1=C(C#N)C(=CC(=N1)C(F)(F)F)C(F)(F)F)C1=CC=C2CN(CC2=C1)C(C)=O,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CC(C)=NC=C1C(=O)NC1=NN=C(O[C@H](C)C2=CC=C(Cl)C=C2)S1,6.301029996,480.977,6,1,7,5.96282,1,1,6,4,NEUABXOSCNVBOZ-OAHLLOKOSA-N,GOSTAR,6330370,COC1=C(C=CC=C1)C1=C(C=NC(C)=C1)C(=O)NC1=NN=C(O[C@H](C)C2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,CC1=NC(OCC2=NC=CN2C2=CC=CC=C2)=C(C#N)C(C)=C1Cl,6.301029996,338.798,4,0,4,3.98822,1,0,6,3,MWBBEQNXZAOUDB-UHFFFAOYSA-N,GOSTAR,6197068,CC1=C(Cl)C(C)=C(C#N)C(OCC2=NC=CN2C2=CC=CC=C2)=N1,INHIBITOR,,,0
Y,O75417,COC1=CC=NC=C1C1=CN=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.301029996,453.911,7,1,7,4.4884,1,0,6,4,ANUOQTLFHMMQSQ-UHFFFAOYSA-N,GOSTAR,6328925,COC1=C(C=NC=C1)C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CN=CN1C1=CC=CN=C1,6.301029996,412.862,6,1,6,3.6035,1,0,6,4,CUNLCMOZRNCJHN-UHFFFAOYSA-N,GOSTAR,6327463,ClC1=CC=C(COC2=NN=C(NC(=O)C3=CN=CN3C3=CC=CN=C3)S2)C=C1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CC=CN=C1N1CCOCC1,6.301029996,431.905,7,1,6,3.2544,1,0,6,4,MDPFTXFWUTWEIA-UHFFFAOYSA-N,GOSTAR,6327839,ClC1=CC=C(COC2=NN=C(NC(=O)C3=CC=CN=C3N3CCOCC3)S2)C=C1,INHIBITOR,,,0
Y,O75417,O=C1CCN(C2=NC=CC=C2C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)CCN1,6.301029996,458.931,7,2,6,2.7441,1,0,7,4,CKYHGSXOCBNGBC-UHFFFAOYSA-N,GOSTAR,6329928,ClC1=CC=C(COC2=NN=C(NC(=O)C3=C(N=CC=C3)N3CCNC(=O)CC3)S2)C=C1,INHIBITOR,,,0
Y,O75417,COC1=CC(C2=CN=CC(NC(=O)N[C@H]3CCCNC3)=N2)=CC=C1C1=CCOCC1,6.295849483,409.49,6,3,5,2.8294,1,1,6,4,WFSLOMRMSBZUDO-KRWDZBQOSA-N,GOSTAR,5977477,COC1=C(C=CC(=C1)C1=CN=CC(NC(=O)N[C@H]2CCCNC2)=N1)C1=CCOCC1,Inhibitor,,,0
Y,O75417,O=C(NC1=CSC(C2=CC=C(OC(F)(F)F)C(Cl)=C2)=N1)N[C@H]1CCCNC1,6.293282218,420.844,4,3,4,4.2356,1,1,6,3,WJXUHWCIQQNIFP-JTQLQIEISA-N,GOSTAR,5978569,FC(F)(F)OC1=CC=C(C=C1Cl)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,COC1=CC(C(F)(F)F)=C(C#N)C(N2C[C@@H](O)C[C@H]2C(=O)N(C)C2=CC=CC(C)=C2)=N1,6.289036881,434.418,6,1,4,2.8917,1,2,6,3,ZRBAZWFWKLEVQD-YOEHRIQHSA-N,GOSTAR,6285949,COC1=CC(=C(C#N)C(=N1)N1C[C@@H](O)C[C@H]1C(=O)N(C)C1=CC=CC(C)=C1)C(F)(F)F,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=CC(N)=N2)=N1,6.284832642,395.341,6,1,3,2.37422,1,1,6,3,IBMFMFOQUDVEIL-NSHDSACASA-N,GOSTAR,6286241,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=CC(N)=N1,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=C(C#N)C(N2C[C@@H](O)C[C@H]2C(=O)N(C)C2=CC=C(C(F)(F)F)C(F)=C2)=N1,6.280668713,490.379,5,1,3,4.041,1,2,6,3,OSVIVMHGRSWZQA-SJCJKPOMSA-N,GOSTAR,6285944,CN(C(=O)[C@@H]1C[C@H](O)CN1C1=NC(C)=CC(=C1C#N)C(F)(F)F)C1=CC=C(C(F)=C1)C(F)(F)F,INHIBITOR,,,0
Y,O75417,O=C(NC1=CC=CN=C1)NC1=CSC(C2=CC=C(OC(F)(F)F)C=C2)=N1,6.276544328,380.351,4,2,4,4.7477,1,0,6,3,PWPRYDDQJGAOQA-UHFFFAOYSA-N,GOSTAR,5975427,FC(F)(F)OC1=CC=C(C=C1)C1=NC(NC(=O)NC2=CN=CC=C2)=CS1,Inhibitor,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1Br,6.272458743,395.326,3,3,3,3.75452,1,1,6,3,UIMAQQDTGZWTFR-LBPRGKRZSA-N,GOSTAR,5974401,CC1=CC(=CC=C1Br)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,O=C(NC1=CC=CN=C1)NC1=CN=CC(C2=CC=C(C3CCOCC3)C=C2)=N1,6.269217724,375.432,5,2,4,4.0766,1,0,6,4,PJZMSNMVFWLFJI-UHFFFAOYSA-N,GOSTAR,5978558,O=C(NC1=CN=CC=C1)NC1=NC(=CN=C1)C1=CC=C(C=C1)C1CCOCC1,Inhibitor,,,0
Y,O75417,COC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1Br,6.26520017,411.325,4,3,4,3.4547,1,1,6,3,AGUSSZAIYDOTFW-NSHDSACASA-N,GOSTAR,5987914,COC1=CC(=CC=C1Br)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CCN(C(=O)[C@H]1C[C@@H](N(C)C2CCNC2)CN1C1=NC(C)=CC(C)=C1C#N)C1=CC=CC(C)=C1,6.241845378,460.626,6,1,6,3.17264,1,2,6,4,AJCCZZNEEZJCIK-VCGBWKKMSA-N,GOSTAR,6285956,CCN(C(=O)[C@H]1C[C@H](CN1C1=NC(C)=CC(C)=C1C#N)N(C)C1CCNC1)C1=CC=CC(C)=C1,INHIBITOR,,,0
Y,O75417,CCN(C(=O)[C@H]1C[C@@H](NCCN)CN1C1=NC(C)=CC(C)=C1C#N)C1=CC=CC(C)=C1,6.241845378,420.561,6,2,7,2.42724,1,2,6,3,VLIMNTILVFLHCG-DENIHFKCSA-N,GOSTAR,6284627,CCN(C(=O)[C@H]1C[C@H](CN1C1=NC(C)=CC(C)=C1C#N)NCCN)C1=CC=CC(C)=C1,INHIBITOR,,,0
Y,O75417,CN1C=C(C2=CC=C(C3=NC(NC(=O)N[C@H]4CCCNC4)=CS3)C=C2Cl)C=N1,6.241845378,416.938,4,3,4,3.7375,1,1,6,4,UDIWJHUJXIMYSG-AWEZNQCLSA-N,GOSTAR,5977485,CN1C=C(C=N1)C1=C(Cl)C=C(C=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CC1=CC=NC=C1NC(=O)NC1=CN=CC(C2=CC=C(OCC3CC(=O)N(C)C3)C(C)=C2)=N1,6.238072162,446.511,6,2,6,3.65654,1,0,6,4,YFCGCDRMOCEIRD-UHFFFAOYSA-N,GOSTAR,5976436,CN1CC(COC2=C(C)C=C(C=C2)C2=CN=CC(NC(=O)NC3=C(C)C=CN=C3)=N2)CC1=O,Inhibitor,,,0
Y,O75417,CC(C)OC1=CC=C(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)C=C1,6.238072162,360.483,4,3,5,3.4708,1,1,6,3,RGDKNDJUSVAWFV-AWEZNQCLSA-N,GOSTAR,5977480,CC(C)OC1=CC=C(C=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CC1=NC(COC2=CC=C(C3=NC(NC(=O)N[C@H]4CCCNC4)=CS3)C=C2C)=CS1,6.235077015,443.598,5,3,6,4.33594,1,1,6,4,UGGZMTFQALJMFF-INIZCTEOSA-N,GOSTAR,5973403,CC1=NC(COC2=C(C)C=C(C=C2)C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CS1,Inhibitor,,,0
Y,O75417,CCN(C(=O)[C@H]1C[C@@H](N(C)C2CCN(C(C)=O)C2)CN1C1=NC(C)=CC(C)=C1C#N)C1=CC=CC(C)=C1,6.230622674,502.663,6,0,6,3.43154,1,2,6,4,KVQQNNLFNHQZHB-PGBPLXCKSA-N,GOSTAR,6283633,CCN(C(=O)[C@H]1C[C@H](CN1C1=NC(C)=CC(C)=C1C#N)N(C)C1CCN(C1)C(C)=O)C1=CC=CC(C)=C1,INHIBITOR,,,0
Y,O75417,COC1=CC(C2=CN=CC(NC(=O)NC3=CC=C(NC(C)=O)N=C3)=N2)=CC=C1C1=CCOCC1,6.229147988,460.494,7,3,6,3.9533,1,0,6,4,FLNNDFSTLSWUNS-UHFFFAOYSA-N,GOSTAR,5987850,COC1=C(C=CC(=C1)C1=CN=CC(NC(=O)NC2=CC=C(NC(C)=O)N=C2)=N1)C1=CCOCC1,Inhibitor,,,0
Y,O75417,CC1=CC(C2=CN=CC(NC(=O)N[C@H]3CCCN(CCO)C3)=N2)=CC=C1OCC1CNC(=O)C1,6.224025669,468.558,7,4,8,1.54512,1,1,6,4,AGNILDZQRCMMQC-NNBQYGFHSA-N,GOSTAR,5987758,CC1=CC(=CC=C1OCC1CNC(=O)C1)C1=CN=CC(NC(=O)N[C@H]2CCCN(CCO)C2)=N1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CSC(C3=CC=C(N4CCC(C)CC4)C(Cl)=C3)=N2)C=N1,6.218244625,441.988,4,2,4,6.04722,1,0,6,4,QDOIMGZOAYNLER-UHFFFAOYSA-N,GOSTAR,5987988,CC1CCN(CC1)C1=CC=C(C=C1Cl)C1=NC(NC(=O)NC2=CC=C(C)N=C2)=CS1,Inhibitor,,,0
Y,O75417,CCC1=CC(N2C[C@@H](O)C[C@H]2C(=O)N(C)C2=CC=CC(C)=C2)=NC=C1C,6.207608311,353.466,4,1,4,2.86344,1,2,6,3,OELWBZBSOSFXNI-OALUTQOASA-N,GOSTAR,6283423,CCC1=CC(=NC=C1C)N1C[C@@H](O)C[C@H]1C(=O)N(C)C1=CC=CC(C)=C1,INHIBITOR,,,0
Y,O75417,COC1=CC(C2=CN=CC(NC(=O)NC3=CC=C(C#N)N=C3)=N2)=CC=C1C1=CCOCC1,6.2069084,428.452,7,2,5,3.86658,1,0,6,4,PZTCAINBHPDEKF-UHFFFAOYSA-N,GOSTAR,5978565,COC1=C(C=CC(=C1)C1=CN=CC(NC(=O)NC2=CC=C(N=C2)C#N)=N1)C1=CCOCC1,Inhibitor,,,0
Y,O75417,CC1=NC=CC=C1NC(=O)NC1=CSC(C2=CC=C(C(F)(F)F)C=C2)=N1,6.197910742,378.379,3,2,3,5.17632,1,0,6,3,IAYOMAFQVFDQIY-UHFFFAOYSA-N,GOSTAR,5987867,CC1=C(NC(=O)NC2=CSC(=N2)C2=CC=C(C=C2)C(F)(F)F)C=CC=N1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(C4CCCN4C(=O)CC4CCC4)C=C3)=N2)C=N1,6.197226275,470.577,5,2,6,5.34472,1,0,6,5,GXCPGUKHYNBOFJ-UHFFFAOYSA-N,GOSTAR,5976437,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC=C(C=C2)C2CCCN2C(=O)CC2CCC2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OC[C@@]4(C)CCCN4C(=O)OC(C)(C)C)C(C)=C3)=N2)C=N1,6.193820026,532.645,7,2,6,5.96784,1,1,6,4,FFUMIMKLGHDCTO-GDLZYMKVSA-N,GOSTAR,5987784,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(OC[C@@]3(C)CCCN3C(=O)OC(C)(C)C)C=C2)C=C1,Inhibitor,,,0
Y,O75417,CC1(C)C=C(C2=CC=C(C3=NC(NC(=O)N[C@H]4CCCNC4)=CS3)C=C2)CC(C)(C)O1,6.192464972,440.613,4,3,4,5.0445,1,1,6,4,ZTEZKEFQOQDOQP-IBGZPJMESA-N,GOSTAR,5976445,CC1(C)CC(=CC(C)(C)O1)C1=CC=C(C=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,O=C(NC1=CSC(C2=CC=C(N3CCCC3)C=C2)=N1)N[C@H]1CCCNC1,6.183096161,371.51,4,3,4,3.2838,1,1,6,4,WAQBGXGNXVRFIP-HNNXBMFYSA-N,GOSTAR,5987917,O=C(N[C@H]1CCCNC1)NC1=CSC(=N1)C1=CC=C(C=C1)N1CCCC1,Inhibitor,,,0
Y,O75417,CC1=CC(C2=CN=CC(NC(=O)NC3=CC=CN=C3C)=N2)=CC=C1OCC1CC(=O)N(C)C1,6.183096161,446.511,6,2,6,3.65654,1,0,6,4,MSQKGROBQKBULJ-UHFFFAOYSA-N,GOSTAR,5975418,CN1CC(COC2=C(C)C=C(C=C2)C2=CN=CC(NC(=O)NC3=CC=CN=C3C)=N2)CC1=O,Inhibitor,,,0
Y,O75417,O=C(NC1=CSC(C2=CC=C(C(F)(F)F)C(Cl)=C2)=N1)N[C@H]1CCCNC1,6.175874166,404.845,3,3,3,4.3558,1,1,6,3,AJMQCJIKBUWHRV-JTQLQIEISA-N,GOSTAR,5987910,FC(F)(F)C1=CC=C(C=C1Cl)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,COC1=CC(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)=CC=C1N1CCOCC1,6.170053304,417.535,6,3,5,2.5288,1,1,6,4,MOSMDKFVVKZKFF-HNNXBMFYSA-N,GOSTAR,5973401,COC1=C(C=CC(=C1)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1)N1CCOCC1,Inhibitor,,,0
Y,O75417,C=CC(=O)N1CCCC1C1=CC=C(C2=CN=CC(NC(=O)NC3=CC=C(C)N=C3)=N2)C=C1,6.150580586,428.496,5,2,5,4.34052,1,0,6,4,ATLBYGSICSFCCD-UHFFFAOYSA-N,GOSTAR,5976438,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC=C(C=C2)C2CCCN2C(=O)C=C)C=C1,Inhibitor,,,0
Y,O75417,CCN(C(=O)[C@@H]1C[C@H](N(C)C2CNC(=O)C2)CN1C1=CC(C(F)(F)F)=CC(C)=N1)C1=CC=C(F)C(F)=C1,6.149966742,525.522,5,1,6,3.50772,1,2,6,4,IBOQOWOOKWWFEY-VLQCZPCNSA-N,GOSTAR,6286225,CCN(C(=O)[C@@H]1C[C@@H](CN1C1=NC(C)=CC(=C1)C(F)(F)F)N(C)C1CNC(=O)C1)C1=CC=C(F)C(F)=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C)=C(C#N)C(N2C[C@@H](O)C[C@H]2C(=O)N(C)C2=CC=CC(C(F)F)=C2)=N1,6.148741651,400.429,5,1,4,3.11032,1,2,6,3,UWHVDFVHQKOLMU-WMZOPIPTSA-N,GOSTAR,6285941,CN(C(=O)[C@@H]1C[C@H](O)CN1C1=NC(C)=CC(C)=C1C#N)C1=CC=CC(=C1)C(F)F,INHIBITOR,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(C4CCCN4C#N)C=C3)=N2)C=N1,6.146301788,399.458,6,2,4,4.109,1,0,6,4,OFVJGRDSPNDKGR-UHFFFAOYSA-N,GOSTAR,5972364,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC=C(C=C2)C2CCCN2C#N)C=C1,Inhibitor,,,0
Y,O75417,O=C(NC1=CC=CN=C1)NC1=CSC(C2=CC=C(C(F)(F)F)C=C2)=N1,6.145693958,364.352,3,2,3,4.8679,1,0,6,3,LJIFQLTXAPDWLD-UHFFFAOYSA-N,GOSTAR,5973398,FC(F)(F)C1=CC=C(C=C1)C1=NC(NC(=O)NC2=CN=CC=C2)=CS1,Inhibitor,,,0
Y,O75417,CC1=CC(C2=CN=CC(NC(=O)N[C@H]3CCCN(C)C3)=N2)=CC=C1OCC1CNC(=O)C1,6.13430394,438.532,6,3,6,2.18262,1,1,6,4,WTHLKSUQFCKRHD-DAFXYXGESA-N,GOSTAR,5976430,CN1CCC[C@@H](C1)NC(=O)NC1=NC(=CN=C1)C1=CC=C(OCC2CNC(=O)C2)C(C)=C1,Inhibitor,,,0
Y,O75417,COC1=CC(C2=NC(NC(=O)NCCCO)=CS2)=CC=C1C1=CCOCC1,6.133712661,389.477,5,3,7,3.1263,1,0,6,3,ASWPOJIGJVVLHS-UHFFFAOYSA-N,GOSTAR,5973405,COC1=CC(=CC=C1C1=CCOCC1)C1=NC(NC(=O)NCCCO)=CS1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OCC4(C)CCCCN4)C(C)=C3)=N2)C=N1,6.118978233,446.555,6,3,6,4.71044,1,0,6,4,DMYQPUHYJRCLND-UHFFFAOYSA-N,GOSTAR,5975523,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(OCC3(C)CCCCN3)C=C2)C=C1,Inhibitor,,,0
Y,O75417,CCOC1=C(C)C=C(C2=NC(NC(=O)N[C@H]3CCCNC3)=CS2)C=C1C,6.111259039,374.51,4,3,5,3.69914,1,1,6,3,WVWOLJKKNYLSRO-HNNXBMFYSA-N,GOSTAR,5979591,CCOC1=C(C)C=C(C=C1C)C1=NC(NC(=O)N[C@H]2CCCNC2)=CS1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(C4CCCN4C(=O)C4=CC=CC=C4)C=C3)=N2)C=N1,6.088198338,478.556,5,2,5,5.46832,1,0,6,5,QKTGAGVETYMPEQ-UHFFFAOYSA-N,GOSTAR,5987852,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC=C(C=C2)C2CCCN2C(=O)C2=CC=CC=C2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C3C=CC=NC3=C2)=N1,6.079354999,430.386,5,0,3,3.94522,2,1,6,4,ZKRLTIOJOHBQCW-KRWDZBQOSA-N,GOSTAR,6283832,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C2C=CC=NC2=C1,INHIBITOR,,,0
Y,O75417,O=C(NC1=CSC(C2=CC=C(OCC3CCOCC3)C=C2)=N1)N[C@H]1CCCNC1,6.074687909,416.547,5,3,6,3.489,1,1,6,4,YJFMCAUVEQSUNJ-KRWDZBQOSA-N,GOSTAR,5973399,O=C(N[C@H]1CCCNC1)NC1=CSC(=N1)C1=CC=C(OCC2CCOCC2)C=C1,Inhibitor,,,0
Y,O75417,O=C(NC1=CC=CN=C1)NC1=CSC(C2=CC=C(Br)C=C2)=N1,6.074687909,375.251,3,2,3,4.6116,1,0,6,3,ALHYBSNQMYRNFS-UHFFFAOYSA-N,GOSTAR,5972365,BrC1=CC=C(C=C1)C1=NC(NC(=O)NC2=CN=CC=C2)=CS1,Inhibitor,,,0
Y,O75417,CC1=CC(C2=NC(NC(=O)N[C@H]3CCCN(C)C3)=CS2)=CC=C1OCC1CCS(=O)(=O)C1,6.054531415,478.64,6,2,6,3.14772,1,1,6,4,OEJAFXKLJGPPNP-DAFXYXGESA-N,GOSTAR,5987940,CN1CCC[C@@H](C1)NC(=O)NC1=CSC(=N1)C1=CC(C)=C(OCC2CCS(=O)(=O)C2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(C4CCCN4C(=O)CC4CC4)C=C3)=N2)C=N1,6.054452154,456.55,5,2,6,4.95462,1,0,6,5,HTSBBQYOIWBXIP-UHFFFAOYSA-N,GOSTAR,5987855,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC=C(C=C2)C2CCCN2C(=O)CC2CC2)C=C1,Inhibitor,,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OCC4(C)COC4)C(C)=N3)=N2)C=N1,6.054039296,420.473,7,2,6,3.60974,1,0,6,4,YZZIEVCRCWECTE-UHFFFAOYSA-N,GOSTAR,5987865,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=NC(C)=C(OCC3(C)COC3)C=C2)C=C1,Inhibitor,,,0
Y,O75417,O=C(NC1=CC=NC=C1)NC1=CSC(C2=CC=C(C(F)(F)F)C=C2)=N1,6.053547735,364.352,3,2,3,4.8679,1,0,6,3,OHKWZDCENRZIKW-UHFFFAOYSA-N,GOSTAR,5987866,FC(F)(F)C1=CC=C(C=C1)C1=NC(NC(=O)NC2=CC=NC=C2)=CS1,Inhibitor,,,0
